Unnamed: 0,Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min,SimillarHTTP, Inbound, Label
76227,172.16.0.5-192.168.50.4-61850-50109-17,172.16.0.5,61850,192.168.50.4,50109,17,2018-11-03 10:42:57.179982,1,2,0,1076.0,0.0,538.0,538.0,538.0,0.0,0.0,0.0,0.0,0.0,1.076E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,538.0,538.0,538.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,807.0,538.0,0.0,-2,0,0,0,0,0,0,2,1076,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
66729,172.16.0.5-192.168.50.4-61850-61004-17,172.16.0.5,61850,192.168.50.4,61004,17,2018-11-03 10:42:57.180034,2,2,0,1180.0,0.0,590.0,590.0,590.0,0.0,0.0,0.0,0.0,0.0,5.9E8,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,1000000.0,0.0,590.0,590.0,590.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,885.0,590.0,0.0,-2,0,0,0,0,0,0,2,1180,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
60296,172.16.0.5-192.168.50.4-9434-41966-17,172.16.0.5,9434,192.168.50.4,41966,17,2018-11-03 10:42:57.180173,1,2,0,934.0,0.0,467.0,467.0,467.0,0.0,0.0,0.0,0.0,0.0,9.34E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,467.0,467.0,467.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,700.5,467.0,0.0,-2,0,0,0,0,0,0,2,934,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
105313,172.16.0.5-192.168.50.4-9435-26749-17,172.16.0.5,9435,192.168.50.4,26749,17,2018-11-03 10:42:57.180223,1,2,0,850.0,0.0,425.0,425.0,425.0,0.0,0.0,0.0,0.0,0.0,8.5E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,425.0,425.0,425.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,637.5,425.0,0.0,-2,0,0,0,0,0,0,2,850,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
47079,172.16.0.5-192.168.50.4-9436-4340-17,172.16.0.5,9436,192.168.50.4,4340,17,2018-11-03 10:42:57.180225,1,2,0,876.0,0.0,438.0,438.0,438.0,0.0,0.0,0.0,0.0,0.0,8.76E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,438.0,438.0,438.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,657.0,438.0,0.0,-2,0,0,0,0,0,0,2,876,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
95229,172.16.0.5-192.168.50.4-9437-1014-17,172.16.0.5,9437,192.168.50.4,1014,17,2018-11-03 10:42:57.180285,1,2,0,806.0,0.0,403.0,403.0,403.0,0.0,0.0,0.0,0.0,0.0,8.06E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,403.0,403.0,403.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,604.5,403.0,0.0,-2,0,0,0,0,0,0,2,806,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
5872,172.16.0.5-192.168.50.4-9438-60855-17,172.16.0.5,9438,192.168.50.4,60855,17,2018-11-03 10:42:57.180287,48,2,0,810.0,0.0,405.0,405.0,405.0,0.0,0.0,0.0,0.0,0.0,1.6875E7,41666.666666666664,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,41666.66666666666,0.0,405.0,405.0,405.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,607.5,405.0,0.0,-2,0,0,0,0,0,0,2,810,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
95588,172.16.0.5-192.168.50.4-9439-15533-17,172.16.0.5,9439,192.168.50.4,15533,17,2018-11-03 10:42:57.180694,1,2,0,1184.0,0.0,592.0,592.0,592.0,0.0,0.0,0.0,0.0,0.0,1.184E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,592.0,592.0,592.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,888.0,592.0,0.0,-2,0,0,0,0,0,0,2,1184,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
38004,172.16.0.5-192.168.50.4-9440-49910-17,172.16.0.5,9440,192.168.50.4,49910,17,2018-11-03 10:42:57.180696,1,2,0,924.0,0.0,462.0,462.0,462.0,0.0,0.0,0.0,0.0,0.0,9.24E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,462.0,462.0,462.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,693.0,462.0,0.0,-2,0,0,0,0,0,0,2,924,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
88413,172.16.0.5-192.168.50.4-9441-33785-17,172.16.0.5,9441,192.168.50.4,33785,17,2018-11-03 10:42:57.180745,1,2,0,1234.0,0.0,617.0,617.0,617.0,0.0,0.0,0.0,0.0,0.0,1.234E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,617.0,617.0,617.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,925.5,617.0,0.0,-2,0,0,0,0,0,0,2,1234,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
5198,172.16.0.5-192.168.50.4-9442-44784-17,172.16.0.5,9442,192.168.50.4,44784,17,2018-11-03 10:42:57.180796,2,2,0,816.0,0.0,408.0,408.0,408.0,0.0,0.0,0.0,0.0,0.0,4.08E8,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,1000000.0,0.0,408.0,408.0,408.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,612.0,408.0,0.0,-2,0,0,0,0,0,0,2,816,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
31059,172.16.0.5-192.168.50.4-9443-63060-17,172.16.0.5,9443,192.168.50.4,63060,17,2018-11-03 10:42:57.180847,1,2,0,1076.0,0.0,538.0,538.0,538.0,0.0,0.0,0.0,0.0,0.0,1.076E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,538.0,538.0,538.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,807.0,538.0,0.0,-2,0,0,0,0,0,0,2,1076,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
35062,172.16.0.5-192.168.50.4-9444-2591-17,172.16.0.5,9444,192.168.50.4,2591,17,2018-11-03 10:42:57.180849,1,2,0,958.0,0.0,479.0,479.0,479.0,0.0,0.0,0.0,0.0,0.0,9.58E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,479.0,479.0,479.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,718.5,479.0,0.0,-2,0,0,0,0,0,0,2,958,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
49456,172.16.0.5-192.168.50.4-9445-18381-17,172.16.0.5,9445,192.168.50.4,18381,17,2018-11-03 10:42:57.180900,2,2,0,1356.0,0.0,678.0,678.0,678.0,0.0,0.0,0.0,0.0,0.0,6.78E8,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,1000000.0,0.0,678.0,678.0,678.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1017.0,678.0,0.0,-2,0,0,0,0,0,0,2,1356,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
2717,172.16.0.5-192.168.50.4-9446-7582-17,172.16.0.5,9446,192.168.50.4,7582,17,2018-11-03 10:42:57.181198,1,2,0,834.0,0.0,417.0,417.0,417.0,0.0,0.0,0.0,0.0,0.0,8.34E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,417.0,417.0,417.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,625.5,417.0,0.0,-2,0,0,0,0,0,0,2,834,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
87414,172.16.0.5-192.168.50.4-9447-54630-17,172.16.0.5,9447,192.168.50.4,54630,17,2018-11-03 10:42:57.181200,49,2,0,840.0,0.0,420.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,1.714285714285714E7,40816.32653061225,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,40816.32653061225,0.0,420.0,420.0,420.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,630.0,420.0,0.0,-2,0,0,0,0,0,0,2,840,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
22143,172.16.0.5-192.168.50.4-9448-52111-17,172.16.0.5,9448,192.168.50.4,52111,17,2018-11-03 10:42:57.181250,0,2,0,824.0,0.0,412.0,412.0,412.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,0.0,0.0,412.0,412.0,412.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,618.0,412.0,0.0,-2,0,0,0,0,0,0,2,824,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
85619,172.16.0.5-192.168.50.4-9449-12843-17,172.16.0.5,9449,192.168.50.4,12843,17,2018-11-03 10:42:57.181315,1,2,0,800.0,0.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,8.0E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,400.0,400.0,400.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,600.0,400.0,0.0,-2,0,0,0,0,0,0,2,800,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
72657,172.16.0.5-192.168.50.4-9450-56815-17,172.16.0.5,9450,192.168.50.4,56815,17,2018-11-03 10:42:57.181452,1,2,0,916.0,0.0,458.0,458.0,458.0,0.0,0.0,0.0,0.0,0.0,9.16E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,458.0,458.0,458.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,687.0,458.0,0.0,-2,0,0,0,0,0,0,2,916,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
106724,172.16.0.5-192.168.50.4-9451-30025-17,172.16.0.5,9451,192.168.50.4,30025,17,2018-11-03 10:42:57.181735,1,2,0,888.0,0.0,444.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,8.88E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,444.0,444.0,444.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,666.0,444.0,0.0,-2,0,0,0,0,0,0,2,888,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
2574,172.16.0.5-192.168.50.4-9452-18045-17,172.16.0.5,9452,192.168.50.4,18045,17,2018-11-03 10:42:57.181737,48,2,0,800.0,0.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666666E7,41666.666666666664,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,41666.66666666666,0.0,400.0,400.0,400.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,600.0,400.0,0.0,-2,0,0,0,0,0,0,2,800,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
52650,172.16.0.5-192.168.50.4-61850-5476-17,172.16.0.5,61850,192.168.50.4,5476,17,2018-11-03 10:42:57.182081,1,2,0,934.0,0.0,467.0,467.0,467.0,0.0,0.0,0.0,0.0,0.0,9.34E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,467.0,467.0,467.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,700.5,467.0,0.0,-2,0,0,0,0,0,0,2,934,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
75851,172.16.0.5-192.168.50.4-9453-57554-17,172.16.0.5,9453,192.168.50.4,57554,17,2018-11-03 10:42:57.182082,48,2,0,892.0,0.0,446.0,446.0,446.0,0.0,0.0,0.0,0.0,0.0,1.8583333333333332E7,41666.666666666664,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,41666.66666666666,0.0,446.0,446.0,446.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,669.0,446.0,0.0,-2,0,0,0,0,0,0,2,892,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
53717,172.16.0.5-192.168.50.4-9454-3449-17,172.16.0.5,9454,192.168.50.4,3449,17,2018-11-03 10:42:57.182405,1,2,0,1356.0,0.0,678.0,678.0,678.0,0.0,0.0,0.0,0.0,0.0,1.356E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,678.0,678.0,678.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1017.0,678.0,0.0,-2,0,0,0,0,0,0,2,1356,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
55237,172.16.0.5-192.168.50.4-9455-33357-17,172.16.0.5,9455,192.168.50.4,33357,17,2018-11-03 10:42:57.182407,1,2,0,954.0,0.0,477.0,477.0,477.0,0.0,0.0,0.0,0.0,0.0,9.54E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,477.0,477.0,477.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,715.5,477.0,0.0,-2,0,0,0,0,0,0,2,954,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
111709,172.16.0.5-192.168.50.4-9456-51177-17,172.16.0.5,9456,192.168.50.4,51177,17,2018-11-03 10:42:57.182472,1,2,0,1240.0,0.0,620.0,620.0,620.0,0.0,0.0,0.0,0.0,0.0,1.24E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,620.0,620.0,620.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,930.0,620.0,0.0,-2,0,0,0,0,0,0,2,1240,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
76603,172.16.0.5-192.168.50.4-9457-55493-17,172.16.0.5,9457,192.168.50.4,55493,17,2018-11-03 10:42:57.182523,1,2,0,842.0,0.0,421.0,421.0,421.0,0.0,0.0,0.0,0.0,0.0,8.42E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,421.0,421.0,421.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,631.5,421.0,0.0,-2,0,0,0,0,0,0,2,842,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
50809,172.16.0.5-192.168.50.4-9458-55687-17,172.16.0.5,9458,192.168.50.4,55687,17,2018-11-03 10:42:57.182573,1,2,0,844.0,0.0,422.0,422.0,422.0,0.0,0.0,0.0,0.0,0.0,8.44E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,422.0,422.0,422.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,633.0,422.0,0.0,-2,0,0,0,0,0,0,2,844,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
63692,172.16.0.5-192.168.50.4-9459-61529-17,172.16.0.5,9459,192.168.50.4,61529,17,2018-11-03 10:42:57.183025,1,2,0,974.0,0.0,487.0,487.0,487.0,0.0,0.0,0.0,0.0,0.0,9.74E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,487.0,487.0,487.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,730.5,487.0,0.0,-2,0,0,0,0,0,0,2,974,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
13903,172.16.0.5-192.168.50.4-9460-38078-17,172.16.0.5,9460,192.168.50.4,38078,17,2018-11-03 10:42:57.183278,1,2,0,1124.0,0.0,562.0,562.0,562.0,0.0,0.0,0.0,0.0,0.0,1.124E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,562.0,562.0,562.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,843.0,562.0,0.0,-2,0,0,0,0,0,0,2,1124,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
94961,172.16.0.5-192.168.50.4-9461-10711-17,172.16.0.5,9461,192.168.50.4,10711,17,2018-11-03 10:42:57.183280,1,2,0,880.0,0.0,440.0,440.0,440.0,0.0,0.0,0.0,0.0,0.0,8.8E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,440.0,440.0,440.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,660.0,440.0,0.0,-2,0,0,0,0,0,0,2,880,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
43284,172.16.0.5-192.168.50.4-61850-36056-17,172.16.0.5,61850,192.168.50.4,36056,17,2018-11-03 10:42:57.183329,1,2,0,840.0,0.0,420.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,8.4E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,420.0,420.0,420.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,630.0,420.0,0.0,-2,0,0,0,0,0,0,2,840,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
21863,172.16.0.5-192.168.50.4-9462-18871-17,172.16.0.5,9462,192.168.50.4,18871,17,2018-11-03 10:42:57.183524,1,2,0,1100.0,0.0,550.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,1.1E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,550.0,550.0,550.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,825.0,550.0,0.0,-2,0,0,0,0,0,0,2,1100,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
72838,172.16.0.5-192.168.50.4-9463-25185-17,172.16.0.5,9463,192.168.50.4,25185,17,2018-11-03 10:42:57.183575,1,2,0,1164.0,0.0,582.0,582.0,582.0,0.0,0.0,0.0,0.0,0.0,1.164E9,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,582.0,582.0,582.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,873.0,582.0,0.0,-2,0,0,0,0,0,0,2,1164,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
98302,172.16.0.5-192.168.50.4-61850-52792-17,172.16.0.5,61850,192.168.50.4,52792,17,2018-11-03 10:42:57.183577,1,2,0,926.0,0.0,463.0,463.0,463.0,0.0,0.0,0.0,0.0,0.0,9.26E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,463.0,463.0,463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,694.5,463.0,0.0,-2,0,0,0,0,0,0,2,926,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
91522,172.16.0.5-192.168.50.4-9464-13956-17,172.16.0.5,9464,192.168.50.4,13956,17,2018-11-03 10:42:57.183632,2,2,0,816.0,0.0,408.0,408.0,408.0,0.0,0.0,0.0,0.0,0.0,4.08E8,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,1000000.0,0.0,408.0,408.0,408.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,612.0,408.0,0.0,-2,0,0,0,0,0,0,2,816,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
53985,172.16.0.5-192.168.50.4-9465-52400-17,172.16.0.5,9465,192.168.50.4,52400,17,2018-11-03 10:42:57.183634,49,2,0,826.0,0.0,413.0,413.0,413.0,0.0,0.0,0.0,0.0,0.0,1.685714285714286E7,40816.32653061225,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,40816.32653061225,0.0,413.0,413.0,413.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,619.5,413.0,0.0,-2,0,0,0,0,0,0,2,826,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
34404,172.16.0.5-192.168.50.4-61850-12548-17,172.16.0.5,61850,192.168.50.4,12548,17,2018-11-03 10:42:57.183684,1,2,0,808.0,0.0,404.0,404.0,404.0,0.0,0.0,0.0,0.0,0.0,8.08E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,404.0,404.0,404.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,606.0,404.0,0.0,-2,0,0,0,0,0,0,2,808,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
36955,172.16.0.5-192.168.50.4-9466-11036-17,172.16.0.5,9466,192.168.50.4,11036,17,2018-11-03 10:42:57.183743,1,2,0,808.0,0.0,404.0,404.0,404.0,0.0,0.0,0.0,0.0,0.0,8.08E8,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-2,0,2000000.0,0.0,404.0,404.0,404.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,606.0,404.0,0.0,-2,0,0,0,0,0,0,2,808,0,0,-1,-1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,MSSQL
